service_id,exception_type,date
993,1,20260418
993,1,20260419
993,1,20260425
993,1,20260426
993,2,20260429
993,2,20260501
994,1,20260404
994,1,20260412
996,2,20260406
996,2,20260501
997,1,20260405
997,2,20260411
998,1,20260417
999,2,20260420
