service_id,exception_type,date
1568,2,20260311
1571,1,20260227
1571,1,20260320
1571,2,20260308
1571,2,20260312
1571,2,20260314
1571,2,20260315
1571,2,20260316
1572,2,20260305
1572,2,20260306
1574,1,20260303
1574,1,20260316
1575,1,20260223
1575,1,20260224
1575,1,20260302
1575,1,20260303
1575,2,20260226
1577,2,20260224
1577,2,20260302
1579,1,20260309
158,1,20260223
158,1,20260224
158,1,20260302
158,1,20260303
158,2,20260226
1580,2,20260308
1580,2,20260309
1581,1,20260312
1581,1,20260320
1582,2,20260307
1582,2,20260308
1583,1,20260221
1583,1,20260222
1583,1,20260228
1585,1,20260304
1585,1,20260305
1585,1,20260311
1585,2,20260307
1585,2,20260313
1587,2,20260314
1588,1,20260309
1588,1,20260317
1588,1,20260318
1588,1,20260319
1589,2,20260311
1589,2,20260312
1589,2,20260316
1590,1,20260321
1591,1,20260321
1591,1,20260322
1591,1,20260323
1594,1,20260318
1595,2,20260227
1598,2,20260302
160,1,20260222
160,1,20260315
160,2,20260228
1600,2,20260228
1602,1,20260226
1602,1,20260227
1603,1,20260313
1603,2,20260228
1604,1,20260302
1607,1,20260223
1607,1,20260226
1607,1,20260304
1607,1,20260320
1607,1,20260323
1608,1,20260302
1609,1,20260222
1609,1,20260301
1609,1,20260308
161,1,20260227
161,1,20260313
161,2,20260318
1611,2,20260223
1611,2,20260312
1611,2,20260313
1611,2,20260314
1613,2,20260301
1614,2,20260305
1614,2,20260306
1614,2,20260307
1614,2,20260310
1615,2,20260224
1616,1,20260303
1616,1,20260305
1616,1,20260310
1616,1,20260319
1616,2,20260225
1616,2,20260309
1616,2,20260321
1616,2,20260322
1617,1,20260224
1617,1,20260317
1617,2,20260302
1617,2,20260304
1617,2,20260305
1617,2,20260306
1617,2,20260309
1619,2,20260310
1619,2,20260311
1620,2,20260304
1620,2,20260305
1620,2,20260306
1620,2,20260307
1620,2,20260308
1620,2,20260309
1620,2,20260310
1622,2,20260307
1622,2,20260308
1622,2,20260309
1622,2,20260310
1622,2,20260312
1624,1,20260310
1624,1,20260311
1624,1,20260312
1625,1,20260306
1625,1,20260320
1625,2,20260309
1625,2,20260310
1625,2,20260311
1625,2,20260312
1626,1,20260221
1626,1,20260302
1626,1,20260303
1626,1,20260304
1626,1,20260320
1626,1,20260321
1627,1,20260316
1629,1,20260223
1629,1,20260302
1629,1,20260309
1629,1,20260323
1630,1,20260312
1630,1,20260313
1630,1,20260319
1630,1,20260320
1630,2,20260225
1630,2,20260307
1630,2,20260308
1630,2,20260309
1630,2,20260310
1630,2,20260321
1633,2,20260222
1633,2,20260223
1633,2,20260301
1633,2,20260302
1634,1,20260224
1634,1,20260312
1634,1,20260319
1634,2,20260228
1634,2,20260306
1634,2,20260307
1634,2,20260308
1634,2,20260309
1635,1,20260221
1635,1,20260227
1635,1,20260316
1635,1,20260317
1635,1,20260318
1635,1,20260319
1635,1,20260320
1635,1,20260322
1636,1,20260322
1638,1,20260227
1638,1,20260313
1638,2,20260228
1638,2,20260301
1638,2,20260305
1638,2,20260308
1639,1,20260227
1640,1,20260304
1641,2,20260225
1641,2,20260226
1641,2,20260227
1642,1,20260320
1642,1,20260321
1644,1,20260225
1644,1,20260226
1645,1,20260223
1645,1,20260306
1645,2,20260309
1645,2,20260312
1645,2,20260317
1646,1,20260320
1647,2,20260317
1647,2,20260318
1647,2,20260319
1648,2,20260228
1649,2,20260312
165,1,20260315
165,1,20260322
1650,1,20260227
1650,1,20260312
1650,1,20260313
1650,1,20260319
1651,1,20260306
1652,2,20260314
1653,2,20260226
1653,2,20260227
1653,2,20260228
1653,2,20260309
1653,2,20260310
1653,2,20260311
1654,1,20260226
1654,1,20260310
1655,1,20260321
1655,1,20260322
1656,2,20260228
1656,2,20260301
1656,2,20260302
1656,2,20260303
1656,2,20260304
1656,2,20260305
1656,2,20260306
1657,1,20260227
1657,1,20260301
1657,1,20260309
1657,1,20260311
1657,1,20260319
1658,1,20260224
1658,1,20260225
1658,1,20260303
1658,1,20260304
1658,2,20260305
1658,2,20260306
1658,2,20260307
1658,2,20260309
1658,2,20260314
166,1,20260226
166,2,20260303
1660,1,20260314
1662,1,20260221
1662,1,20260321
1664,1,20260308
1664,1,20260309
1664,1,20260319
1664,1,20260320
1664,2,20260314
1666,1,20260226
1666,1,20260227
1666,1,20260318
1666,1,20260319
1666,1,20260320
1666,1,20260322
1666,1,20260323
1667,1,20260313
1667,1,20260320
1668,2,20260305
1668,2,20260307
1668,2,20260315
1668,2,20260317
1668,2,20260318
1669,2,20260313
1669,2,20260314
167,1,20260224
167,1,20260226
167,1,20260306
167,1,20260307
167,1,20260311
167,1,20260312
167,1,20260314
167,1,20260315
167,1,20260316
1670,1,20260226
1670,1,20260306
1671,1,20260221
1671,1,20260222
1671,1,20260228
1671,1,20260301
1671,1,20260302
1671,1,20260303
1671,1,20260304
1671,1,20260305
1671,1,20260306
1671,2,20260321
1671,2,20260322
1672,1,20260318
1673,1,20260221
1673,1,20260222
1673,1,20260304
1673,1,20260305
1673,1,20260306
1673,1,20260309
1673,1,20260323
1674,1,20260227
1674,1,20260306
1674,2,20260316
1674,2,20260317
1676,2,20260302
1676,2,20260303
1676,2,20260304
1676,2,20260316
1677,1,20260317
1678,1,20260306
1678,1,20260320
1678,2,20260307
1678,2,20260308
1678,2,20260309
1678,2,20260310
1678,2,20260311
1678,2,20260312
1678,2,20260314
1678,2,20260315
1679,2,20260305
168,2,20260306
1680,2,20260308
1680,2,20260315
1681,1,20260221
1681,1,20260307
1681,1,20260319
1681,1,20260320
1681,1,20260322
1681,1,20260323
1682,1,20260321
1682,1,20260322
1682,2,20260305
1685,2,20260228
1685,2,20260302
1685,2,20260303
1686,2,20260305
1689,1,20260305
1689,1,20260306
169,1,20260301
169,1,20260302
169,1,20260303
169,1,20260304
1690,1,20260323
1690,2,20260302
1690,2,20260303
1690,2,20260305
1690,2,20260306
1692,1,20260221
1692,2,20260301
1693,2,20260228
1693,2,20260314
1694,1,20260225
1694,1,20260227
1694,1,20260304
1694,1,20260319
1694,1,20260320
1694,2,20260307
1694,2,20260314
1694,2,20260316
1694,2,20260317
1697,1,20260303
1697,1,20260304
1697,1,20260310
1697,1,20260311
1697,2,20260316
1698,1,20260227
1698,2,20260222
170,1,20260224
170,1,20260225
170,1,20260228
170,1,20260323
1700,1,20260321
1700,1,20260322
1702,2,20260227
1702,2,20260228
1702,2,20260301
1702,2,20260302
1702,2,20260303
1702,2,20260304
1702,2,20260319
1703,1,20260306
1703,1,20260309
1703,1,20260310
1703,1,20260311
1703,1,20260312
1703,1,20260313
1705,1,20260309
1705,1,20260323
1705,2,20260313
1705,2,20260314
1706,1,20260221
1706,1,20260227
1706,1,20260228
1706,1,20260301
1706,1,20260302
1706,1,20260303
1706,1,20260304
1706,2,20260316
1706,2,20260317
1706,2,20260318
1707,1,20260223
1707,1,20260227
1707,2,20260305
1707,2,20260316
1707,2,20260317
1708,1,20260223
1708,1,20260226
1709,2,20260301
171,1,20260301
1710,1,20260226
1710,1,20260315
1713,1,20260312
1713,1,20260313
1713,1,20260314
1713,1,20260315
1713,1,20260323
1714,1,20260319
1716,2,20260304
1716,2,20260305
1716,2,20260307
1716,2,20260315
1719,2,20260312
1719,2,20260313
1719,2,20260314
1719,2,20260316
172,2,20260228
172,2,20260301
1720,1,20260226
1720,1,20260319
1720,2,20260310
1720,2,20260316
1721,1,20260316
1721,1,20260320
1721,1,20260323
1722,2,20260312
1722,2,20260316
1726,1,20260308
1726,1,20260311
1726,1,20260312
1728,2,20260226
1728,2,20260309
173,1,20260228
173,1,20260301
173,1,20260321
173,1,20260322
173,2,20260309
173,2,20260310
173,2,20260311
173,2,20260312
173,2,20260313
1730,1,20260318
1730,1,20260323
1733,1,20260306
1733,1,20260307
1733,1,20260308
1733,1,20260317
1733,1,20260318
1733,1,20260319
1734,1,20260304
1734,1,20260305
1734,1,20260309
1734,1,20260318
1734,1,20260319
1734,1,20260323
1734,2,20260224
1735,1,20260320
1736,1,20260221
1736,1,20260223
1736,1,20260224
1736,1,20260225
1736,1,20260226
1736,1,20260227
1736,1,20260309
1736,1,20260310
1736,1,20260311
1736,1,20260312
1736,1,20260313
1737,2,20260302
1737,2,20260319
1738,2,20260222
1738,2,20260302
1738,2,20260303
1738,2,20260316
1738,2,20260322
1739,2,20260225
1740,1,20260221
1740,1,20260224
1740,1,20260225
1740,1,20260317
1740,1,20260318
1740,1,20260320
1740,1,20260321
1740,2,20260302
1740,2,20260309
1741,2,20260226
1741,2,20260227
1741,2,20260228
1741,2,20260301
1744,2,20260307
1744,2,20260308
1744,2,20260309
1744,2,20260310
1745,2,20260228
1746,1,20260316
1746,1,20260323
1747,1,20260303
1747,2,20260225
1747,2,20260312
1747,2,20260313
175,1,20260223
175,1,20260323
1750,2,20260304
1751,2,20260224
1751,2,20260226
1753,1,20260226
1756,2,20260302
1756,2,20260304
1756,2,20260309
1758,1,20260221
1758,1,20260222
1758,1,20260223
1758,1,20260224
1758,1,20260225
1758,1,20260226
1758,1,20260316
1758,1,20260317
1758,1,20260318
1758,1,20260319
1758,1,20260320
1758,1,20260322
1759,2,20260313
176,2,20260310
176,2,20260311
176,2,20260312
176,2,20260316
1760,1,20260323
1761,1,20260224
1761,1,20260225
1761,1,20260226
1761,1,20260313
1761,2,20260228
1761,2,20260307
1761,2,20260308
1764,1,20260221
1764,1,20260222
1764,2,20260305
1765,1,20260321
1765,2,20260224
1765,2,20260225
1765,2,20260312
1765,2,20260313
1765,2,20260316
1765,2,20260317
1765,2,20260318
1765,2,20260319
1766,1,20260321
1767,1,20260223
1767,1,20260302
1767,1,20260310
1769,1,20260224
1769,1,20260317
1769,2,20260226
1769,2,20260227
1769,2,20260304
177,1,20260225
177,1,20260311
177,1,20260313
177,2,20260228
177,2,20260307
177,2,20260308
177,2,20260317
177,2,20260319
1771,1,20260221
1771,1,20260222
1772,1,20260227
1772,1,20260310
1773,1,20260306
1773,1,20260321
1773,1,20260322
1773,1,20260323
1774,1,20260222
1776,2,20260312
1776,2,20260321
1776,2,20260322
1778,1,20260302
1778,1,20260303
1778,1,20260304
1781,1,20260224
1781,1,20260226
1781,1,20260227
1781,1,20260312
1781,1,20260314
1781,1,20260315
1781,1,20260316
1782,2,20260307
1783,1,20260319
1783,2,20260313
1783,2,20260315
1783,2,20260316
1784,1,20260306
1784,1,20260316
1784,1,20260317
1784,1,20260318
1786,2,20260312
179,2,20260308
1790,1,20260305
1790,1,20260318
1791,1,20260224
1791,1,20260227
1792,1,20260302
1793,1,20260227
1793,1,20260228
1793,1,20260319
1793,2,20260316
1793,2,20260317
1794,2,20260303
1794,2,20260304
1796,1,20260312
1796,1,20260315
1796,1,20260322
1796,1,20260323
1796,2,20260302
1796,2,20260303
1796,2,20260304
1796,2,20260306
1796,2,20260307
1797,1,20260228
1797,1,20260301
1797,1,20260307
1797,1,20260308
1798,2,20260312
1798,2,20260316
1799,2,20260228
1799,2,20260322
18,1,20260319
180,2,20260310
180,2,20260312
180,2,20260314
1802,1,20260227
1802,1,20260228
1802,1,20260303
1802,1,20260304
1802,1,20260320
1802,1,20260321
1803,2,20260311
1804,2,20260226
1804,2,20260304
1805,1,20260227
1805,1,20260307
1805,1,20260308
1805,1,20260309
1805,1,20260310
1805,1,20260311
1805,1,20260312
1806,1,20260321
1807,2,20260317
1808,1,20260222
1809,1,20260321
1809,1,20260322
181,2,20260223
181,2,20260310
181,2,20260316
1810,1,20260320
1810,1,20260321
1812,1,20260303
1812,1,20260317
1812,2,20260312
1812,2,20260314
1813,2,20260318
1814,2,20260222
1817,1,20260225
1817,1,20260226
1818,1,20260322
1819,1,20260308
182,1,20260321
182,1,20260323
1822,1,20260321
1822,1,20260322
1823,1,20260221
1823,1,20260222
1823,1,20260223
1823,1,20260224
1823,1,20260225
1823,1,20260226
1823,1,20260227
1823,1,20260309
1823,1,20260310
1823,1,20260311
1823,1,20260312
1823,1,20260313
1825,1,20260223
1825,1,20260304
1825,1,20260323
1827,1,20260221
1827,1,20260222
1827,1,20260223
1827,1,20260224
1827,1,20260225
1827,1,20260306
1827,1,20260307
1827,1,20260308
1827,1,20260309
1827,1,20260310
1827,1,20260311
1827,1,20260312
1827,1,20260313
1828,1,20260309
1828,1,20260323
1828,2,20260320
1829,2,20260302
1829,2,20260303
1829,2,20260304
1829,2,20260319
1829,2,20260320
1829,2,20260321
183,2,20260306
1830,1,20260305
1830,1,20260316
1830,1,20260318
1831,1,20260314
1831,1,20260322
1832,1,20260318
1834,1,20260321
1834,1,20260322
1834,1,20260323
1834,2,20260302
1834,2,20260303
1834,2,20260304
1835,1,20260221
1835,1,20260228
1835,1,20260307
1835,1,20260312
1835,1,20260313
1835,1,20260314
1835,1,20260315
1835,1,20260316
1835,1,20260317
1835,1,20260318
1835,1,20260319
1835,1,20260320
1836,1,20260310
1837,1,20260312
1837,1,20260319
1837,1,20260323
1837,2,20260225
1837,2,20260307
1837,2,20260313
1837,2,20260315
1837,2,20260318
1838,1,20260316
1838,1,20260323
1838,2,20260306
1839,1,20260226
1839,1,20260316
1839,1,20260321
184,1,20260221
184,1,20260222
184,1,20260223
184,1,20260224
184,1,20260308
184,1,20260311
184,1,20260312
184,1,20260313
1840,1,20260221
1840,1,20260225
1840,1,20260301
1841,1,20260226
1841,2,20260302
1841,2,20260303
1841,2,20260304
1844,2,20260309
1844,2,20260310
1844,2,20260311
1844,2,20260312
1846,1,20260317
1846,1,20260318
1846,1,20260319
1846,1,20260323
1847,2,20260222
1847,2,20260226
1848,1,20260221
1848,1,20260222
1848,1,20260223
1848,1,20260306
1848,1,20260307
1848,1,20260310
1848,1,20260311
1848,1,20260312
1848,1,20260313
1848,1,20260323
1849,1,20260227
1849,1,20260303
1849,1,20260317
1849,2,20260309
1849,2,20260311
1849,2,20260312
1850,1,20260222
1850,1,20260226
1850,1,20260228
1850,2,20260305
1850,2,20260311
1851,2,20260301
1852,1,20260221
1852,1,20260222
1852,1,20260304
1852,1,20260305
1852,1,20260306
1852,1,20260316
1852,1,20260323
1852,2,20260311
1853,1,20260222
1853,1,20260226
1853,1,20260227
1853,1,20260228
1853,1,20260305
1853,1,20260306
1853,1,20260307
1853,2,20260315
1855,1,20260221
1855,1,20260227
1855,1,20260305
1855,1,20260306
1855,1,20260307
1855,1,20260317
1855,1,20260318
1855,1,20260319
1855,1,20260321
1856,1,20260221
1856,1,20260307
1856,1,20260309
1856,1,20260310
1856,1,20260311
1856,1,20260312
1856,1,20260313
1856,1,20260314
1858,1,20260302
1858,1,20260305
1859,1,20260226
1859,1,20260227
1859,1,20260319
1859,1,20260320
1859,1,20260321
1859,1,20260323
186,2,20260226
186,2,20260320
1860,2,20260224
1861,1,20260225
1861,1,20260311
1861,1,20260312
1861,1,20260319
1861,2,20260306
1861,2,20260310
1861,2,20260315
1861,2,20260316
1862,2,20260226
1862,2,20260227
1862,2,20260301
1862,2,20260308
1862,2,20260309
1862,2,20260311
1867,2,20260224
1867,2,20260306
1867,2,20260319
187,2,20260318
1870,2,20260308
1870,2,20260309
1870,2,20260310
1870,2,20260311
1870,2,20260312
1872,1,20260226
1873,1,20260225
1874,2,20260227
1874,2,20260228
1874,2,20260302
1875,1,20260306
1875,1,20260316
1875,1,20260317
1876,1,20260316
1878,1,20260221
1878,1,20260314
1878,1,20260315
1878,1,20260323
1879,1,20260222
1879,1,20260319
1879,1,20260322
188,1,20260222
188,1,20260225
1881,2,20260302
1881,2,20260303
1881,2,20260304
1881,2,20260305
1881,2,20260306
1881,2,20260308
1881,2,20260321
1881,2,20260322
1882,1,20260311
1882,1,20260312
1883,1,20260302
1884,2,20260227
1884,2,20260301
1885,1,20260227
1886,1,20260322
1886,2,20260321
1887,1,20260223
1887,1,20260316
1887,2,20260308
1887,2,20260319
1889,1,20260228
1889,1,20260313
1889,1,20260314
189,2,20260304
1890,1,20260308
1890,2,20260228
1892,2,20260304
1893,2,20260317
1894,1,20260322
1895,2,20260302
1895,2,20260303
1895,2,20260304
1895,2,20260305
1895,2,20260306
1898,1,20260304
1898,1,20260305
1898,1,20260306
1898,1,20260318
1898,1,20260319
1898,1,20260320
1898,2,20260309
1899,2,20260310
1899,2,20260311
1899,2,20260312
190,1,20260228
190,1,20260321
190,2,20260313
1901,2,20260224
1901,2,20260225
1901,2,20260312
1901,2,20260313
1902,2,20260310
1902,2,20260311
1902,2,20260312
1902,2,20260316
1903,1,20260321
1903,2,20260315
1905,1,20260302
1905,1,20260311
1905,1,20260312
1906,2,20260312
1907,1,20260224
1907,1,20260313
1907,1,20260323
1909,2,20260306
1909,2,20260307
191,1,20260309
1910,1,20260221
1910,1,20260226
1910,1,20260227
1910,1,20260228
1910,1,20260301
1910,1,20260302
1910,1,20260303
1910,1,20260304
1910,1,20260306
1912,1,20260309
1912,1,20260314
1913,2,20260228
1913,2,20260308
1914,1,20260317
1915,2,20260314
1916,1,20260321
1916,1,20260323
1916,2,20260223
1916,2,20260305
1916,2,20260307
1916,2,20260313
1916,2,20260315
1916,2,20260316
1916,2,20260317
1916,2,20260318
1917,1,20260221
1917,1,20260222
1917,1,20260323
1917,2,20260226
1917,2,20260310
1917,2,20260317
1919,2,20260307
192,1,20260221
192,1,20260226
192,1,20260227
192,1,20260228
192,1,20260301
192,1,20260302
192,1,20260303
192,1,20260304
192,1,20260319
192,2,20260316
192,2,20260317
192,2,20260318
1920,1,20260319
1920,1,20260320
1920,1,20260323
1921,1,20260302
1921,1,20260304
1922,1,20260311
1922,1,20260318
1922,2,20260303
1922,2,20260316
1924,2,20260306
1924,2,20260310
1924,2,20260311
1924,2,20260312
1925,1,20260223
1925,1,20260224
1925,1,20260225
1925,1,20260226
1927,1,20260305
1927,2,20260223
1927,2,20260224
1928,1,20260323
1929,2,20260302
1929,2,20260319
193,1,20260227
193,1,20260313
193,1,20260319
193,1,20260320
193,1,20260323
1932,2,20260222
1932,2,20260308
1933,1,20260223
1933,1,20260225
1933,1,20260226
1933,1,20260315
1933,1,20260316
1933,1,20260317
1936,2,20260315
1937,1,20260313
1937,1,20260314
1937,2,20260305
1937,2,20260316
1937,2,20260317
1938,1,20260221
1938,1,20260314
1938,2,20260225
1938,2,20260301
1938,2,20260305
1938,2,20260306
1940,1,20260221
1940,1,20260222
1940,1,20260315
1940,1,20260322
1941,1,20260323
1941,2,20260303
1941,2,20260304
1941,2,20260305
1941,2,20260306
1942,1,20260221
1942,1,20260222
1942,1,20260223
1942,1,20260224
1942,1,20260225
1942,1,20260226
1942,1,20260309
1942,1,20260310
1942,1,20260311
1942,1,20260312
1942,1,20260313
1943,2,20260223
1943,2,20260224
1943,2,20260225
1943,2,20260312
1943,2,20260313
1944,1,20260225
1945,1,20260305
1946,1,20260309
1946,1,20260310
1946,2,20260308
1948,2,20260305
1949,2,20260306
1949,2,20260307
195,1,20260318
1950,1,20260302
1950,1,20260303
1950,1,20260304
1952,1,20260302
1952,1,20260309
1952,2,20260312
1953,1,20260223
1953,1,20260224
1953,1,20260225
1953,1,20260226
1953,1,20260227
1953,1,20260302
1953,1,20260309
1953,1,20260315
1954,1,20260308
1954,2,20260309
1954,2,20260310
1955,2,20260319
1956,1,20260303
1959,2,20260306
196,1,20260306
1961,1,20260223
1961,1,20260224
1961,1,20260226
1961,1,20260227
1961,1,20260313
1961,1,20260317
1964,1,20260308
1964,1,20260322
1964,2,20260313
1964,2,20260314
1965,1,20260323
1965,2,20260223
1965,2,20260305
1965,2,20260307
1965,2,20260313
1965,2,20260315
1965,2,20260316
1965,2,20260317
1965,2,20260318
1966,1,20260221
1966,1,20260222
1966,1,20260223
1966,1,20260224
1966,1,20260225
1966,1,20260226
1966,1,20260227
1966,1,20260308
1966,1,20260309
1966,1,20260310
1966,1,20260311
1966,1,20260312
1966,1,20260313
1967,1,20260224
1967,1,20260225
1967,1,20260227
1967,1,20260310
1967,1,20260311
1967,1,20260312
1967,1,20260313
1967,1,20260319
1967,2,20260307
1967,2,20260316
1968,1,20260313
1968,1,20260314
1968,1,20260315
1969,2,20260319
1970,2,20260226
1971,2,20260305
1971,2,20260306
1971,2,20260307
1971,2,20260316
1971,2,20260317
1971,2,20260318
1972,1,20260301
1972,1,20260322
1973,1,20260221
1973,1,20260222
1973,1,20260302
1973,1,20260320
1973,1,20260321
1973,1,20260322
1973,1,20260323
1973,2,20260310
1974,1,20260221
1974,2,20260302
1976,2,20260224
1976,2,20260227
1977,1,20260317
1977,1,20260318
1977,1,20260323
1977,2,20260308
1978,1,20260323
1979,1,20260221
1979,1,20260222
1979,1,20260223
1979,1,20260224
1979,1,20260225
1979,1,20260226
1979,1,20260227
1979,1,20260316
1979,1,20260317
1979,1,20260318
1979,1,20260319
1979,1,20260320
1979,1,20260322
1980,1,20260221
1980,1,20260222
1980,1,20260322
1981,1,20260227
1981,1,20260314
1981,1,20260316
1981,1,20260317
1981,1,20260319
1981,1,20260320
1981,1,20260322
1981,1,20260323
1983,2,20260307
1983,2,20260308
1983,2,20260309
1983,2,20260310
1983,2,20260311
1983,2,20260312
1983,2,20260313
1984,1,20260222
1984,1,20260306
1985,1,20260228
1985,1,20260302
1985,1,20260303
1986,2,20260313
1987,1,20260225
1987,2,20260303
1988,2,20260313
1989,2,20260310
1989,2,20260314
199,2,20260308
199,2,20260309
199,2,20260310
1990,2,20260314
1991,1,20260315
1992,1,20260227
1992,2,20260307
1992,2,20260308
1992,2,20260309
1992,2,20260310
1992,2,20260311
1992,2,20260312
1993,2,20260320
1993,2,20260321
1993,2,20260322
1994,1,20260306
1995,1,20260225
1995,1,20260317
1995,1,20260323
1996,2,20260226
1996,2,20260316
1997,1,20260226
1997,1,20260302
1997,1,20260303
1997,1,20260304
1997,1,20260309
1997,1,20260310
1997,1,20260311
1997,2,20260306
1997,2,20260307
1998,1,20260309
1998,1,20260323
1998,2,20260319
1998,2,20260320
1999,1,20260301
20,2,20260310
20,2,20260311
200,2,20260228
2000,1,20260301
2000,1,20260305
2001,1,20260311
2001,1,20260312
2003,1,20260320
2003,1,20260321
2003,1,20260322
2003,1,20260323
2004,1,20260312
2004,1,20260313
2004,1,20260316
2004,1,20260317
2004,1,20260318
2004,1,20260319
2004,1,20260320
2004,1,20260323
2004,2,20260321
2004,2,20260322
2006,2,20260311
2006,2,20260312
2006,2,20260313
2006,2,20260314
2007,2,20260314
2007,2,20260315
2007,2,20260316
2007,2,20260317
2009,1,20260301
2009,1,20260322
2009,1,20260323
201,2,20260306
201,2,20260308
201,2,20260309
2010,2,20260302
2010,2,20260308
2010,2,20260319
2011,1,20260315
2012,1,20260317
2012,1,20260319
2013,1,20260301
2014,2,20260304
2015,2,20260306
2016,2,20260306
2018,1,20260221
2018,1,20260222
2018,1,20260223
2018,1,20260224
2018,1,20260307
2018,1,20260308
2018,1,20260310
2018,1,20260311
2018,1,20260312
2018,1,20260313
2021,1,20260308
2022,1,20260227
2022,1,20260320
2022,2,20260307
2023,1,20260221
2023,1,20260222
2023,1,20260224
2023,1,20260302
2023,1,20260303
2023,1,20260320
2023,1,20260321
2023,1,20260322
2023,1,20260323
2023,2,20260226
2024,2,20260301
2025,1,20260316
2025,1,20260317
2025,1,20260318
2026,1,20260224
2026,1,20260225
2026,1,20260226
2026,1,20260303
2026,1,20260304
2026,1,20260305
2026,2,20260306
2026,2,20260307
2026,2,20260308
2026,2,20260315
2028,2,20260223
2029,2,20260312
203,1,20260224
203,1,20260225
203,1,20260226
203,1,20260303
203,1,20260304
203,1,20260312
203,2,20260306
203,2,20260307
203,2,20260309
203,2,20260316
2030,2,20260305
2031,2,20260307
2032,1,20260226
2032,1,20260311
2032,1,20260316
2032,1,20260317
2032,1,20260318
2032,1,20260322
2033,1,20260323
2034,1,20260224
2034,1,20260225
2034,1,20260305
2038,1,20260322
2039,1,20260317
204,2,20260307
204,2,20260308
204,2,20260309
204,2,20260310
204,2,20260311
204,2,20260312
204,2,20260313
204,2,20260314
204,2,20260315
2041,1,20260320
2041,1,20260321
2041,1,20260322
2042,1,20260303
2042,2,20260314
2042,2,20260315
2042,2,20260316
2042,2,20260318
2045,2,20260312
2045,2,20260313
2045,2,20260314
2046,2,20260302
2046,2,20260303
2046,2,20260304
2046,2,20260305
2046,2,20260306
2047,1,20260221
2047,1,20260222
2047,1,20260223
2047,1,20260306
2047,1,20260307
2047,1,20260308
2047,1,20260309
2047,1,20260310
2047,1,20260311
2047,1,20260312
2047,1,20260313
2048,1,20260228
2048,1,20260321
2048,1,20260322
2049,1,20260305
2049,1,20260313
205,2,20260321
205,2,20260322
2050,1,20260221
2050,1,20260227
2050,1,20260308
2050,1,20260313
2051,1,20260312
2051,1,20260313
2053,2,20260303
2053,2,20260304
2053,2,20260305
2053,2,20260306
2054,1,20260320
2054,2,20260306
2055,1,20260221
2055,2,20260301
2055,2,20260302
2055,2,20260303
2055,2,20260304
2056,1,20260303
2056,1,20260317
2056,2,20260225
2056,2,20260312
2056,2,20260313
2058,1,20260221
2058,1,20260227
2058,1,20260228
2058,1,20260302
2058,1,20260303
2058,1,20260304
2058,1,20260305
2058,1,20260306
2058,2,20260321
2059,1,20260226
2059,1,20260302
2059,1,20260303
2059,1,20260313
2059,1,20260322
2059,2,20260225
2059,2,20260307
206,2,20260226
2060,1,20260223
2060,1,20260304
2062,1,20260301
2063,2,20260321
2064,2,20260227
2064,2,20260228
2064,2,20260301
2064,2,20260302
2064,2,20260303
2064,2,20260304
2065,2,20260308
2066,1,20260309
2066,1,20260323
2066,2,20260314
2067,2,20260301
2068,2,20260223
2068,2,20260224
2068,2,20260312
2068,2,20260313
2068,2,20260314
2069,1,20260222
2069,1,20260223
2069,1,20260224
2071,2,20260312
2071,2,20260313
2071,2,20260314
2071,2,20260317
2073,2,20260223
2073,2,20260308
2073,2,20260316
2075,2,20260317
2075,2,20260318
2075,2,20260319
2075,2,20260320
2077,2,20260303
2078,1,20260227
2078,1,20260320
2078,2,20260314
2078,2,20260317
2079,1,20260222
2079,2,20260228
208,1,20260310
208,1,20260316
2082,1,20260227
2082,1,20260320
2082,2,20260314
2082,2,20260317
2083,2,20260321
2083,2,20260322
2084,1,20260308
2084,1,20260310
2084,1,20260312
2084,1,20260313
2084,1,20260314
2084,1,20260315
2084,1,20260322
2084,1,20260323
2085,1,20260227
2085,1,20260313
2086,2,20260304
2087,1,20260323
2088,1,20260225
2088,1,20260226
2088,1,20260306
2089,1,20260226
2089,1,20260305
2089,2,20260225
2089,2,20260302
2089,2,20260310
2090,2,20260317
2090,2,20260318
2091,2,20260320
2091,2,20260321
2092,1,20260304
2092,1,20260306
2092,2,20260314
2092,2,20260315
2092,2,20260316
2092,2,20260317
2093,1,20260227
2093,1,20260228
2093,1,20260305
2093,1,20260306
2093,1,20260307
2093,2,20260309
2093,2,20260310
2093,2,20260311
2094,1,20260316
2094,1,20260317
2094,1,20260318
2095,2,20260322
2097,1,20260322
2097,1,20260323
2098,1,20260224
2098,1,20260303
2098,1,20260323
21,1,20260312
21,1,20260320
21,1,20260323
210,2,20260228
210,2,20260301
210,2,20260302
210,2,20260303
210,2,20260304
210,2,20260305
2101,1,20260321
2101,1,20260323
2102,2,20260310
2103,1,20260221
2103,1,20260223
2103,1,20260224
2103,1,20260225
2103,1,20260226
2103,1,20260227
2103,1,20260316
2103,1,20260317
2103,1,20260318
2103,1,20260319
2103,1,20260320
2105,1,20260226
2105,1,20260312
2105,2,20260303
2106,2,20260303
2108,1,20260226
2108,1,20260317
2108,1,20260318
2109,1,20260221
2109,1,20260222
2109,1,20260223
2109,1,20260309
2109,2,20260310
2109,2,20260311
211,2,20260302
2110,2,20260314
2111,1,20260313
2111,1,20260314
2111,1,20260322
2111,1,20260323
2113,2,20260303
2113,2,20260304
2114,1,20260304
2114,2,20260224
2115,1,20260222
2115,1,20260308
