monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,1,1,0,1,0,20260221,20260321,1138
0,0,1,1,0,1,0,20260304,20260307,1271
0,0,1,1,0,1,0,20260304,20260307,1991
0,0,1,1,0,1,0,20260304,20260307,2039
0,0,1,1,0,1,0,20260304,20260307,663
0,0,1,1,0,1,0,20260318,20260321,2455
0,0,1,1,0,1,1,20260221,20260226,1258
0,0,1,1,1,0,0,20260221,20260319,329
0,0,1,1,1,0,0,20260221,20260323,3012
0,0,1,1,1,0,0,20260222,20260306,2069
0,0,1,1,1,0,0,20260223,20260320,1012
0,0,1,1,1,0,0,20260225,20260227,129
0,0,1,1,1,0,0,20260227,20260312,518
0,0,1,1,1,0,0,20260227,20260316,1574
0,0,1,1,1,0,0,20260303,20260311,108
0,0,1,1,1,0,0,20260304,20260306,1578
0,0,1,1,1,0,0,20260304,20260306,2643
0,0,1,1,1,0,0,20260311,20260313,2285
0,0,1,1,1,0,0,20260311,20260313,590
0,0,1,1,1,0,0,20260311,20260321,2483
0,0,1,1,1,0,0,20260311,20260323,2163
0,0,1,1,1,0,0,20260318,20260320,2354
0,0,1,1,1,0,1,20260221,20260227,1391
0,0,1,1,1,0,1,20260301,20260322,2908
0,0,1,1,1,0,1,20260302,20260311,492
0,0,1,1,1,0,1,20260305,20260316,1363
0,0,1,1,1,1,0,20260221,20260228,2182
0,0,1,1,1,1,0,20260221,20260319,1575
0,0,1,1,1,1,0,20260221,20260320,158
0,0,1,1,1,1,0,20260221,20260323,2623
0,0,1,1,1,1,0,20260304,20260307,1696
0,0,1,1,1,1,0,20260305,20260307,620
0,0,1,1,1,1,0,20260311,20260314,1162
0,0,1,1,1,1,0,20260311,20260320,1462
0,0,1,1,1,1,0,20260311,20260320,2631
0,0,1,1,1,1,0,20260318,20260321,2657
0,0,1,1,1,1,0,20260318,20260322,846
0,0,1,1,1,1,0,20260321,20260323,343
0,0,1,1,1,1,1,20260221,20260318,950
0,0,1,1,1,1,1,20260221,20260319,2316
0,0,1,1,1,1,1,20260221,20260322,1525
0,0,1,1,1,1,1,20260222,20260301,2129
0,0,1,1,1,1,1,20260222,20260318,405
0,0,1,1,1,1,1,20260228,20260312,2894
0,0,1,1,1,1,1,20260301,20260311,25
0,0,1,1,1,1,1,20260303,20260311,1088
0,0,1,1,1,1,1,20260304,20260308,386
0,0,1,1,1,1,1,20260307,20260323,2617
0,0,1,1,1,1,1,20260311,20260315,1376
0,1,0,0,0,0,0,20260224,20260317,2183
0,1,0,0,0,0,0,20260224,20260317,464
0,1,0,0,0,0,0,20260303,20260317,2102
0,1,0,0,0,0,0,20260310,20260317,1344
0,1,0,0,0,0,1,20260222,20260303,1463
0,1,0,0,0,0,1,20260222,20260305,1216
0,1,0,0,0,0,1,20260308,20260315,1420
0,1,0,0,0,1,0,20260221,20260224,1367
0,1,0,0,0,1,0,20260307,20260310,2449
0,1,0,0,0,1,1,20260221,20260224,2072
0,1,0,0,0,1,1,20260228,20260303,2693
0,1,0,0,1,0,0,20260224,20260227,853
0,1,0,0,1,0,0,20260224,20260320,1934
0,1,0,0,1,0,0,20260227,20260303,1532
0,1,0,0,1,0,0,20260303,20260306,1189
0,1,0,0,1,0,0,20260303,20260306,1746
0,1,0,0,1,0,0,20260303,20260306,648
0,1,0,0,1,0,0,20260303,20260320,2439
0,1,0,0,1,0,0,20260306,20260313,2259
0,1,0,0,1,0,0,20260310,20260313,1027
0,1,0,0,1,0,1,20260228,20260313,420
0,1,0,0,1,1,1,20260221,20260308,1001
0,1,0,0,1,1,1,20260221,20260322,1068
0,1,0,0,1,1,1,20260221,20260322,927
0,1,0,0,1,1,1,20260221,20260323,1734
0,1,0,0,1,1,1,20260227,20260303,2543
0,1,0,1,0,0,0,20260224,20260226,288
0,1,0,1,0,0,0,20260224,20260305,2413
0,1,0,1,0,0,0,20260224,20260319,1096
0,1,0,1,0,0,0,20260226,20260305,2052
0,1,0,1,0,0,0,20260303,20260305,1121
0,1,0,1,0,0,0,20260303,20260305,2675
0,1,0,1,0,0,0,20260303,20260305,618
0,1,0,1,0,0,0,20260317,20260319,2445
0,1,0,1,0,0,1,20260222,20260315,314
0,1,0,1,0,0,1,20260222,20260322,2024
0,1,0,1,0,0,1,20260222,20260322,2138
0,1,0,1,0,0,1,20260317,20260322,1358
0,1,0,1,0,1,0,20260221,20260321,698
0,1,0,1,0,1,1,20260221,20260322,1356
0,1,0,1,0,1,1,20260221,20260322,77
0,1,0,1,1,0,0,20260224,20260306,2494
0,1,0,1,1,0,0,20260226,20260303,1324
0,1,0,1,1,0,1,20260222,20260322,1285
0,1,0,1,1,1,0,20260303,20260307,2025
0,1,0,1,1,1,1,20260221,20260323,2869
0,1,0,1,1,1,1,20260222,20260322,2583
0,1,0,1,1,1,1,20260226,20260303,1779
0,1,0,1,1,1,1,20260228,20260323,2467
0,1,1,0,0,0,0,20260221,20260323,1460
0,1,1,0,0,0,0,20260224,20260225,1037
0,1,1,0,0,0,0,20260224,20260225,1882
0,1,1,0,0,0,0,20260224,20260225,2099
0,1,1,0,0,0,0,20260224,20260225,2491
0,1,1,0,0,0,0,20260224,20260302,1495
0,1,1,0,0,0,0,20260224,20260318,1345
0,1,1,0,0,0,0,20260224,20260318,560
0,1,1,0,0,0,0,20260226,20260323,2168
0,1,1,0,0,0,0,20260303,20260304,153
0,1,1,0,0,0,0,20260303,20260304,2247
0,1,1,0,0,0,0,20260308,20260323,947
0,1,1,0,0,0,0,20260310,20260311,499
0,1,1,0,0,0,0,20260310,20260316,118
0,1,1,0,0,0,0,20260311,20260318,2363
0,1,1,0,0,0,0,20260311,20260323,2544
0,1,1,0,0,0,0,20260317,20260318,2456
0,1,1,0,0,0,1,20260222,20260225,1007
0,1,1,0,0,0,1,20260301,20260304,2387
0,1,1,0,0,0,1,20260308,20260322,230
0,1,1,0,0,1,0,20260221,20260314,2477
0,1,1,0,0,1,0,20260307,20260321,1664
0,1,1,0,0,1,0,20260314,20260318,753
0,1,1,0,0,1,0,20260314,20260321,1480
0,1,1,0,0,1,1,20260221,20260314,435
0,1,1,0,0,1,1,20260221,20260322,681
0,1,1,0,0,1,1,20260224,20260322,2759
0,1,1,0,1,0,0,20260224,20260227,2887
0,1,1,0,1,0,0,20260224,20260310,166
0,1,1,0,1,0,0,20260224,20260318,2472
0,1,1,0,1,0,0,20260224,20260319,2305
0,1,1,0,1,0,0,20260224,20260320,2853
0,1,1,0,1,0,0,20260303,20260306,2281
0,1,1,0,1,0,0,20260303,20260306,567
0,1,1,0,1,0,0,20260303,20260306,685
0,1,1,0,1,0,1,20260228,20260312,303
0,1,1,0,1,1,0,20260221,20260321,2557
0,1,1,0,1,1,0,20260307,20260321,231
0,1,1,0,1,1,1,20260221,20260305,1858
0,1,1,0,1,1,1,20260221,20260310,1785
0,1,1,0,1,1,1,20260221,20260318,2803
0,1,1,0,1,1,1,20260221,20260319,3058
0,1,1,0,1,1,1,20260221,20260322,2810
0,1,1,0,1,1,1,20260221,20260322,2930
0,1,1,0,1,1,1,20260221,20260323,1217
0,1,1,0,1,1,1,20260301,20260311,2765
0,1,1,0,1,1,1,20260314,20260323,2639
0,1,1,1,0,0,0,20260221,20260318,1550
0,1,1,1,0,0,0,20260221,20260318,1917
0,1,1,1,0,0,0,20260221,20260318,2624
0,1,1,1,0,0,0,20260221,20260323,1973
0,1,1,1,0,0,0,20260224,20260226,1448
0,1,1,1,0,0,0,20260224,20260226,1726
0,1,1,1,0,0,0,20260224,20260226,2001
0,1,1,1,0,0,0,20260224,20260226,2513
0,1,1,1,0,0,0,20260224,20260226,527
0,1,1,1,0,0,0,20260224,20260302,1905
0,1,1,1,0,0,0,20260224,20260305,1236
0,1,1,1,0,0,0,20260224,20260306,330
0,1,1,1,0,0,0,20260224,20260312,26
0,1,1,1,0,0,0,20260224,20260312,722
0,1,1,1,0,0,0,20260224,20260319,1119
0,1,1,1,0,0,0,20260224,20260320,3017
0,1,1,1,0,0,0,20260224,20260323,2569
0,1,1,1,0,0,0,20260226,20260305,2288
0,1,1,1,0,0,0,20260303,20260305,1325
0,1,1,1,0,0,0,20260303,20260305,493
0,1,1,1,0,0,0,20260310,20260312,387
0,1,1,1,0,0,0,20260310,20260317,2040
0,1,1,1,0,0,0,20260312,20260318,1202
0,1,1,1,0,0,0,20260317,20260319,928
0,1,1,1,0,0,1,20260222,20260226,512
0,1,1,1,0,0,1,20260222,20260308,1883
0,1,1,1,0,0,1,20260222,20260318,1300
0,1,1,1,0,0,1,20260222,20260322,1686
0,1,1,1,0,0,1,20260222,20260322,1952
0,1,1,1,0,0,1,20260222,20260322,2116
0,1,1,1,0,1,0,20260221,20260226,2326
0,1,1,1,0,1,0,20260224,20260302,36
0,1,1,1,0,1,1,20260221,20260309,576
0,1,1,1,0,1,1,20260221,20260313,1470
0,1,1,1,0,1,1,20260221,20260313,2468
0,1,1,1,1,0,0,20260221,20260319,2109
0,1,1,1,1,0,0,20260221,20260323,149
0,1,1,1,1,0,0,20260221,20260323,2807
0,1,1,1,1,0,0,20260221,20260323,941
0,1,1,1,1,0,0,20260223,20260319,2532
0,1,1,1,1,0,0,20260223,20260320,2282
0,1,1,1,1,0,0,20260223,20260320,2673
0,1,1,1,1,0,0,20260224,20260227,2366
0,1,1,1,1,0,0,20260224,20260227,749
0,1,1,1,1,0,0,20260224,20260306,418
0,1,1,1,1,0,0,20260224,20260313,798
0,1,1,1,1,0,0,20260224,20260316,889
0,1,1,1,1,0,0,20260224,20260318,1013
0,1,1,1,1,0,0,20260224,20260319,1002
0,1,1,1,1,0,0,20260224,20260320,1203
0,1,1,1,1,0,0,20260224,20260320,1491
0,1,1,1,1,0,0,20260224,20260320,2632
0,1,1,1,1,0,0,20260224,20260323,1998
0,1,1,1,1,0,0,20260224,20260323,702
0,1,1,1,1,0,0,20260224,20260323,746
0,1,1,1,1,0,0,20260225,20260303,2133
0,1,1,1,1,0,0,20260226,20260323,1828
0,1,1,1,1,0,0,20260226,20260323,2746
0,1,1,1,1,0,0,20260227,20260320,224
0,1,1,1,1,0,0,20260227,20260323,1152
0,1,1,1,1,0,0,20260227,20260323,318
0,1,1,1,1,0,0,20260227,20260323,508
0,1,1,1,1,0,0,20260228,20260323,1014
0,1,1,1,1,0,0,20260303,20260306,1963
0,1,1,1,1,0,0,20260303,20260306,208
0,1,1,1,1,0,0,20260303,20260320,2112
0,1,1,1,1,0,0,20260304,20260323,289
0,1,1,1,1,0,0,20260306,20260312,2
0,1,1,1,1,0,0,20260306,20260313,1269
0,1,1,1,1,0,0,20260310,20260313,1880
0,1,1,1,1,0,0,20260310,20260320,1139
0,1,1,1,1,0,0,20260312,20260323,623
0,1,1,1,1,0,0,20260317,20260320,2327
0,1,1,1,1,0,0,20260317,20260320,2946
0,1,1,1,1,0,0,20260317,20260323,1359
0,1,1,1,1,0,0,20260317,20260323,1629
0,1,1,1,1,0,0,20260317,20260323,1907
0,1,1,1,1,0,0,20260318,20260323,1995
0,1,1,1,1,0,1,20260221,20260318,1169
0,1,1,1,1,0,1,20260222,20260306,1792
0,1,1,1,1,0,1,20260222,20260322,3046
0,1,1,1,1,0,1,20260228,20260308,1444
0,1,1,1,1,0,1,20260301,20260306,2176
0,1,1,1,1,0,1,20260303,20260308,1801
0,1,1,1,1,0,1,20260305,20260316,687
0,1,1,1,1,0,1,20260308,20260316,14
0,1,1,1,1,1,0,20260221,20260306,1608
0,1,1,1,1,1,0,20260221,20260306,2554
0,1,1,1,1,1,0,20260221,20260306,605
0,1,1,1,1,1,0,20260221,20260320,2579
0,1,1,1,1,1,0,20260221,20260321,1576
0,1,1,1,1,1,0,20260221,20260321,2487
0,1,1,1,1,1,0,20260221,20260321,2792
0,1,1,1,1,1,0,20260224,20260228,2851
0,1,1,1,1,1,0,20260224,20260321,2310
0,1,1,1,1,1,0,20260227,20260321,3001
0,1,1,1,1,1,0,20260228,20260323,1705
0,1,1,1,1,1,0,20260228,20260323,2066
0,1,1,1,1,1,0,20260303,20260307,1863
0,1,1,1,1,1,0,20260307,20260321,266
0,1,1,1,1,1,0,20260307,20260321,601
0,1,1,1,1,1,0,20260317,20260323,2495
0,1,1,1,1,1,0,20260321,20260323,3036
0,1,1,1,1,1,1,20260221,20260227,275
0,1,1,1,1,1,1,20260221,20260305,1604
0,1,1,1,1,1,1,20260221,20260305,2291
0,1,1,1,1,1,1,20260221,20260306,1190
0,1,1,1,1,1,1,20260221,20260322,1009
0,1,1,1,1,1,1,20260221,20260322,1054
0,1,1,1,1,1,1,20260221,20260322,1330
0,1,1,1,1,1,1,20260221,20260322,1887
0,1,1,1,1,1,1,20260221,20260322,270
0,1,1,1,1,1,1,20260221,20260323,1471
0,1,1,1,1,1,1,20260221,20260323,2307
0,1,1,1,1,1,1,20260221,20260323,2430
0,1,1,1,1,1,1,20260221,20260323,2604
0,1,1,1,1,1,1,20260221,20260323,2773
0,1,1,1,1,1,1,20260221,20260323,2874
0,1,1,1,1,1,1,20260221,20260323,952
0,1,1,1,1,1,1,20260222,20260301,1289
0,1,1,1,1,1,1,20260223,20260303,358
0,1,1,1,1,1,1,20260224,20260301,841
0,1,1,1,1,1,1,20260224,20260303,1214
0,1,1,1,1,1,1,20260224,20260304,858
0,1,1,1,1,1,1,20260224,20260305,612
0,1,1,1,1,1,1,20260225,20260322,803
0,1,1,1,1,1,1,20260228,20260308,2203
0,1,1,1,1,1,1,20260228,20260322,1196
0,1,1,1,1,1,1,20260228,20260322,494
0,1,1,1,1,1,1,20260228,20260323,534
0,1,1,1,1,1,1,20260228,20260323,936
0,1,1,1,1,1,1,20260301,20260320,1061
0,1,1,1,1,1,1,20260303,20260308,1888
0,1,1,1,1,1,1,20260303,20260322,319
0,1,1,1,1,1,1,20260306,20260320,2117
0,1,1,1,1,1,1,20260307,20260323,1435
0,1,1,1,1,1,1,20260307,20260323,1673
0,1,1,1,1,1,1,20260307,20260323,1852
0,1,1,1,1,1,1,20260307,20260323,2270
0,1,1,1,1,1,1,20260307,20260323,373
0,1,1,1,1,1,1,20260307,20260323,541
0,1,1,1,1,1,1,20260308,20260321,1876
0,1,1,1,1,1,1,20260309,20260319,191
0,1,1,1,1,1,1,20260309,20260322,2172
0,1,1,1,1,1,1,20260310,20260322,931
0,1,1,1,1,1,1,20260311,20260319,2260
0,1,1,1,1,1,1,20260311,20260323,1312
0,1,1,1,1,1,1,20260312,20260322,2419
0,1,1,1,1,1,1,20260314,20260323,1848
0,1,1,1,1,1,1,20260314,20260323,756
0,1,1,1,1,1,1,20260317,20260322,1935
1,0,0,0,0,0,0,20260223,20260302,1514
1,0,0,0,0,0,0,20260223,20260304,2974
1,0,0,0,0,0,0,20260223,20260309,242
1,0,0,0,0,0,0,20260223,20260316,2407
1,0,0,0,0,0,0,20260223,20260316,901
1,0,0,0,0,0,0,20260223,20260316,967
1,0,0,0,0,0,0,20260223,20260323,2041
1,0,0,0,0,0,0,20260223,20260323,211
1,0,0,0,0,0,0,20260223,20260323,2371
1,0,0,0,0,0,0,20260223,20260323,260
1,0,0,0,0,0,0,20260223,20260323,2688
1,0,0,0,0,0,0,20260223,20260323,2891
1,0,0,0,0,0,0,20260223,20260323,2936
1,0,0,0,0,0,0,20260223,20260323,554
1,0,0,0,0,0,0,20260223,20260323,759
1,0,0,0,0,0,0,20260226,20260302,2518
1,0,0,0,0,0,0,20260227,20260323,1318
1,0,0,0,0,0,0,20260302,20260309,2191
1,0,0,0,0,0,0,20260302,20260316,2700
1,0,0,0,0,0,0,20260302,20260316,2706
1,0,0,0,0,0,0,20260302,20260323,218
1,0,0,0,0,0,0,20260309,20260316,2947
1,0,0,0,0,0,0,20260309,20260323,519
1,0,0,0,0,0,0,20260316,20260323,202
1,0,0,0,0,0,1,20260222,20260223,990
1,0,0,0,0,0,1,20260222,20260302,1208
1,0,0,0,0,0,1,20260222,20260323,1283
1,0,0,0,0,0,1,20260222,20260323,2987
1,0,0,0,0,0,1,20260222,20260323,591
1,0,0,0,0,0,1,20260222,20260323,636
1,0,0,0,0,0,1,20260222,20260323,754
1,0,0,0,0,0,1,20260223,20260301,2192
1,0,0,0,0,0,1,20260227,20260302,2671
1,0,0,0,0,0,1,20260301,20260302,2710
1,0,0,0,0,0,1,20260301,20260323,2496
1,0,0,0,0,0,1,20260301,20260323,2834
1,0,0,0,0,0,1,20260302,20260308,1712
1,0,0,0,0,0,1,20260309,20260315,1868
1,0,0,0,0,0,1,20260315,20260316,1687
1,0,0,0,0,0,1,20260322,20260323,650
1,0,0,0,0,1,0,20260221,20260223,81
1,0,0,0,0,1,0,20260221,20260302,1601
1,0,0,0,0,1,0,20260221,20260323,2855
1,0,0,0,0,1,0,20260223,20260228,1397
1,0,0,0,0,1,0,20260228,20260302,1383
1,0,0,0,0,1,0,20260307,20260309,2289
1,0,0,0,0,1,0,20260309,20260314,2999
1,0,0,0,0,1,0,20260311,20260323,2365
1,0,0,0,0,1,0,20260314,20260316,2414
1,0,0,0,0,1,0,20260314,20260323,2941
1,0,0,0,0,1,0,20260316,20260323,2558
1,0,0,0,0,1,0,20260321,20260323,2100
1,0,0,0,0,1,1,20260221,20260223,2875
1,0,0,0,0,1,1,20260221,20260321,1454
1,0,0,0,0,1,1,20260221,20260322,2762
1,0,0,0,0,1,1,20260221,20260323,114
1,0,0,0,0,1,1,20260221,20260323,1309
1,0,0,0,0,1,1,20260221,20260323,1761
1,0,0,0,0,1,1,20260221,20260323,1898
1,0,0,0,0,1,1,20260221,20260323,1967
1,0,0,0,0,1,1,20260221,20260323,2220
1,0,0,0,0,1,1,20260221,20260323,2555
1,0,0,0,0,1,1,20260221,20260323,2788
1,0,0,0,0,1,1,20260221,20260323,2801
1,0,0,0,0,1,1,20260221,20260323,432
1,0,0,0,0,1,1,20260221,20260323,529
1,0,0,0,0,1,1,20260221,20260323,606
1,0,0,0,0,1,1,20260222,20260305,2034
1,0,0,0,0,1,1,20260223,20260304,647
1,0,0,0,0,1,1,20260227,20260323,1398
1,0,0,0,0,1,1,20260227,20260323,555
1,0,0,0,0,1,1,20260228,20260302,1439
1,0,0,0,0,1,1,20260228,20260315,1424
1,0,0,0,0,1,1,20260228,20260316,212
1,0,0,0,0,1,1,20260228,20260323,243
1,0,0,0,0,1,1,20260228,20260323,649
1,0,0,0,0,1,1,20260307,20260309,1464
1,0,0,0,0,1,1,20260307,20260323,1019
1,0,0,0,0,1,1,20260309,20260315,1665
1,0,0,0,0,1,1,20260314,20260316,1871
1,0,0,0,0,1,1,20260321,20260322,942
1,0,0,0,0,1,1,20260321,20260323,1219
1,0,0,0,1,0,0,20260223,20260301,1069
1,0,0,0,1,0,0,20260223,20260302,2277
1,0,0,0,1,0,0,20260223,20260306,3031
1,0,0,0,1,0,0,20260223,20260306,393
1,0,0,0,1,0,0,20260223,20260323,1023
1,0,0,0,1,0,0,20260223,20260323,247
1,0,0,0,1,0,0,20260223,20260323,2830
1,0,0,0,1,0,0,20260223,20260323,2877
1,0,0,0,1,0,0,20260223,20260323,2942
1,0,0,0,1,0,0,20260227,20260302,2988
1,0,0,0,1,0,0,20260227,20260313,968
1,0,0,0,1,0,0,20260302,20260313,1414
1,0,0,0,1,0,0,20260306,20260309,469
1,0,0,0,1,0,0,20260306,20260313,943
1,0,0,0,1,0,0,20260309,20260313,2804
1,0,0,0,1,0,0,20260309,20260323,1624
1,0,0,0,1,0,0,20260316,20260320,520
1,0,0,0,1,0,0,20260320,20260323,92
1,0,0,0,1,0,1,20260222,20260227,2061
1,0,0,0,1,0,1,20260222,20260302,1757
1,0,0,0,1,0,1,20260222,20260316,1175
1,0,0,0,1,0,1,20260222,20260323,938
1,0,0,0,1,0,1,20260223,20260306,170
1,0,0,0,1,1,0,20260221,20260302,2950
1,0,0,0,1,1,0,20260221,20260323,1240
1,0,0,0,1,1,0,20260221,20260323,150
1,0,0,0,1,1,0,20260223,20260307,2546
1,0,0,0,1,1,0,20260320,20260323,1724
1,0,0,0,1,1,1,20260221,20260228,913
1,0,0,0,1,1,1,20260221,20260302,276
1,0,0,0,1,1,1,20260221,20260309,465
1,0,0,0,1,1,1,20260221,20260323,1270
1,0,0,0,1,1,1,20260221,20260323,1440
1,0,0,0,1,1,1,20260221,20260323,1634
1,0,0,0,1,1,1,20260221,20260323,2026
1,0,0,0,1,1,1,20260221,20260323,203
1,0,0,0,1,1,1,20260221,20260323,2149
1,0,0,0,1,1,1,20260221,20260323,2440
1,0,0,0,1,1,1,20260222,20260302,1028
1,0,0,0,1,1,1,20260222,20260323,2862
1,0,0,0,1,1,1,20260227,20260302,1605
1,0,0,0,1,1,1,20260227,20260315,3038
1,0,0,0,1,1,1,20260301,20260323,659
1,0,0,0,1,1,1,20260316,20260322,513
1,0,0,0,1,1,1,20260320,20260323,1163
1,0,0,1,0,0,0,20260221,20260226,672
1,0,0,1,0,0,0,20260221,20260320,411
1,0,0,1,0,0,0,20260223,20260226,1579
1,0,0,1,0,0,0,20260223,20260226,2035
1,0,0,1,0,0,0,20260223,20260226,788
1,0,0,1,0,0,0,20260223,20260309,3077
1,0,0,1,0,0,0,20260223,20260323,109
1,0,0,1,0,0,0,20260227,20260312,1802
1,0,0,1,0,0,0,20260302,20260305,1385
1,0,0,1,0,0,0,20260302,20260312,870
1,0,0,1,0,0,0,20260309,20260312,2723
1,0,0,1,0,0,0,20260309,20260323,2044
1,0,0,1,0,0,0,20260312,20260316,324
1,0,0,1,0,0,0,20260319,20260323,2081
1,0,0,1,0,0,1,20260221,20260323,1740
1,0,0,1,0,0,1,20260221,20260323,522
1,0,0,1,0,0,1,20260222,20260226,1570
1,0,0,1,0,0,1,20260222,20260323,2749
1,0,0,1,0,0,1,20260301,20260312,1836
1,0,0,1,0,0,1,20260308,20260323,1081
1,0,0,1,0,0,1,20260315,20260319,63
1,0,0,1,0,1,0,20260221,20260226,344
1,0,0,1,0,1,1,20260221,20260226,2680
1,0,0,1,0,1,1,20260221,20260322,2424
1,0,0,1,0,1,1,20260314,20260319,1688
1,0,0,1,0,1,1,20260319,20260323,1732
1,0,0,1,1,0,0,20260223,20260320,2251
1,0,0,1,1,0,0,20260223,20260323,1170
1,0,0,1,1,0,0,20260302,20260320,1476
1,0,0,1,1,0,0,20260312,20260313,898
1,0,0,1,1,0,0,20260319,20260323,40
1,0,0,1,1,0,1,20260222,20260227,1333
1,0,0,1,1,1,0,20260221,20260228,1762
1,0,0,1,1,1,0,20260221,20260323,339
1,0,0,1,1,1,0,20260227,20260312,2685
1,0,0,1,1,1,0,20260227,20260321,1171
1,0,0,1,1,1,0,20260305,20260309,2488
1,0,0,1,1,1,0,20260309,20260323,300
1,0,0,1,1,1,0,20260319,20260323,2347
1,0,0,1,1,1,1,20260221,20260228,932
1,0,0,1,1,1,1,20260221,20260323,1310
1,0,0,1,1,1,1,20260221,20260323,1658
1,0,0,1,1,1,1,20260221,20260323,1697
1,0,0,1,1,1,1,20260221,20260323,2298
1,0,0,1,1,1,1,20260221,20260323,237
1,0,0,1,1,1,1,20260221,20260323,2505
1,0,0,1,1,1,1,20260221,20260323,2644
1,0,0,1,1,1,1,20260221,20260323,2966
1,0,0,1,1,1,1,20260221,20260323,3043
1,0,0,1,1,1,1,20260221,20260323,457
1,0,0,1,1,1,1,20260221,20260323,51
1,0,0,1,1,1,1,20260221,20260323,700
1,0,0,1,1,1,1,20260227,20260312,2754
1,0,0,1,1,1,1,20260227,20260319,82
1,0,0,1,1,1,1,20260228,20260319,427
1,0,0,1,1,1,1,20260307,20260323,881
1,0,0,1,1,1,1,20260308,20260323,2215
1,0,0,1,1,1,1,20260309,20260323,2296
1,0,0,1,1,1,1,20260314,20260323,213
1,0,0,1,1,1,1,20260314,20260323,2654
1,0,0,1,1,1,1,20260314,20260323,322
1,0,0,1,1,1,1,20260319,20260323,1811
1,0,1,0,0,0,0,20260223,20260225,1191
1,0,1,0,0,0,0,20260223,20260225,1735
1,0,1,0,0,0,0,20260223,20260311,2903
1,0,1,0,0,0,0,20260302,20260304,1780
1,0,1,0,0,0,0,20260302,20260323,2584
1,0,1,0,0,0,0,20260309,20260311,2013
1,0,1,0,0,0,0,20260309,20260311,2956
1,0,1,0,0,0,0,20260311,20260316,2299
1,0,1,0,0,0,0,20260316,20260318,2916
1,0,1,0,0,0,0,20260316,20260322,348
1,0,1,0,0,0,0,20260318,20260323,1234
1,0,1,0,0,0,0,20260318,20260323,27
1,0,1,0,0,0,1,20260221,20260319,1290
1,0,1,0,0,0,1,20260222,20260323,2969
1,0,1,0,0,0,1,20260222,20260323,3078
1,0,1,0,0,0,1,20260222,20260323,595
1,0,1,0,0,0,1,20260222,20260323,751
1,0,1,0,0,0,1,20260308,20260311,1999
1,0,1,0,0,1,0,20260221,20260228,1241
1,0,1,0,0,1,0,20260311,20260316,1100
1,0,1,0,0,1,1,20260221,20260323,1280
1,0,1,0,0,1,1,20260221,20260323,1616
1,0,1,0,0,1,1,20260221,20260323,22
1,0,1,0,0,1,1,20260221,20260323,2339
1,0,1,0,0,1,1,20260221,20260323,2800
1,0,1,0,1,0,0,20260223,20260306,880
1,0,1,0,1,0,0,20260223,20260323,2668
1,0,1,0,1,0,0,20260227,20260323,523
1,0,1,0,1,0,0,20260302,20260306,1311
1,0,1,0,1,0,0,20260316,20260320,2036
1,0,1,0,1,0,1,20260222,20260323,2937
1,0,1,0,1,1,0,20260221,20260323,374
1,0,1,0,1,1,1,20260221,20260323,675
1,0,1,0,1,1,1,20260221,20260323,973
1,0,1,1,0,0,0,20260223,20260226,159
1,0,1,1,0,0,0,20260223,20260323,1092
1,0,1,1,0,0,0,20260223,20260323,1849
1,0,1,1,0,0,0,20260223,20260323,2173
1,0,1,1,0,0,0,20260223,20260323,2526
1,0,1,1,0,0,0,20260223,20260323,2811
1,0,1,1,0,0,0,20260223,20260323,790
1,0,1,1,0,0,0,20260302,20260305,923
1,0,1,1,0,0,0,20260302,20260312,893
1,0,1,1,0,0,0,20260302,20260323,2017
1,0,1,1,0,0,0,20260311,20260316,16
1,0,1,1,0,0,0,20260316,20260323,1465
1,0,1,1,0,0,1,20260222,20260226,1632
1,0,1,1,0,0,1,20260311,20260316,1399
1,0,1,1,0,0,1,20260315,20260323,353
1,0,1,1,0,0,1,20260318,20260323,424
1,0,1,1,0,1,1,20260221,20260226,1821
1,0,1,1,0,1,1,20260221,20260228,1192
1,0,1,1,0,1,1,20260221,20260322,3015
1,0,1,1,0,1,1,20260221,20260323,1698
1,0,1,1,0,1,1,20260221,20260323,2240
1,0,1,1,0,1,1,20260221,20260323,2580
1,0,1,1,0,1,1,20260221,20260323,2747
1,0,1,1,0,1,1,20260221,20260323,750
1,0,1,1,0,1,1,20260222,20260305,2978
1,0,1,1,0,1,1,20260301,20260323,2076
1,0,1,1,0,1,1,20260311,20260316,551
1,0,1,1,0,1,1,20260311,20260323,1961
1,0,1,1,0,1,1,20260314,20260319,924
1,0,1,1,1,0,0,20260221,20260323,1047
1,0,1,1,1,0,0,20260223,20260227,948
1,0,1,1,1,0,0,20260223,20260306,953
1,0,1,1,1,0,0,20260223,20260319,23
1,0,1,1,1,0,0,20260223,20260320,2484
1,0,1,1,1,0,0,20260223,20260323,1085
1,0,1,1,1,0,0,20260223,20260323,1433
1,0,1,1,1,0,0,20260223,20260323,1551
1,0,1,1,1,0,0,20260223,20260323,1617
1,0,1,1,1,0,0,20260223,20260323,2457
1,0,1,1,1,0,0,20260223,20260323,2650
1,0,1,1,1,0,0,20260224,20260323,3039
1,0,1,1,1,0,0,20260225,20260306,1843
1,0,1,1,1,0,0,20260225,20260321,1530
1,0,1,1,1,0,0,20260302,20260313,1956
1,0,1,1,1,0,0,20260302,20260313,735
1,0,1,1,1,0,0,20260304,20260309,2122
