service_id,date,exception_type
IDFM:TN:49537879,20260227,1
IDFM:TN:49537879,20260306,1
IDFM:TN:49537983,20260303,2
IDFM:TN:49537983,20260302,2
IDFM:TN:49537983,20260313,1
IDFM:TN:49537983,20260312,1
IDFM:TN:49537983,20260311,1
IDFM:TN:49537983,20260320,1
IDFM:TN:49537983,20260319,1
IDFM:TN:49537983,20260318,1
IDFM:TN:49538017,20260320,1
IDFM:TN:49538017,20260316,1
IDFM:TN:49538021,20260305,2
IDFM:TN:49538021,20260304,2
IDFM:TN:49538021,20260303,2
IDFM:TN:49538021,20260302,2
IDFM:TN:49538045,20260228,1
IDFM:TN:49538045,20260307,1
IDFM:TN:49538048,20260228,1
IDFM:TN:49538048,20260225,1
IDFM:TN:49538049,20260301,1
IDFM:TN:49538049,20260228,1
IDFM:TN:49538049,20260315,1
IDFM:TN:49538064,20260303,1
IDFM:TN:49538064,20260311,2
IDFM:TN:49538078,20260228,1
IDFM:TN:49538078,20260227,1
IDFM:TN:49538135,20260307,1
IDFM:TN:49538219,20260304,1
IDFM:TN:49538219,20260303,1
IDFM:TN:49538223,20260320,1
IDFM:TN:49538223,20260318,1
IDFM:TN:49538228,20260309,1
IDFM:TN:49538228,20260320,2
IDFM:TN:49538228,20260319,2
IDFM:TN:49538228,20260318,2
IDFM:TN:49538228,20260317,2
IDFM:TN:49538228,20260323,1
IDFM:TN:49538231,20260306,2
IDFM:TN:49538231,20260305,2
IDFM:TN:49538231,20260303,2
IDFM:TN:49538231,20260311,1
IDFM:TN:49538231,20260309,1
IDFM:TN:49538231,20260320,2
IDFM:TN:49538231,20260319,2
IDFM:TN:49538231,20260317,2
IDFM:TN:49538234,20260306,1
IDFM:TN:49538234,20260305,1
IDFM:TN:49538234,20260304,1
IDFM:TN:49538234,20260303,1
IDFM:TN:49538234,20260309,2
IDFM:TN:49538234,20260316,2
IDFM:TN:49538266,20260228,1
IDFM:TN:49538266,20260306,2
IDFM:TN:49538266,20260305,2
IDFM:TN:49538266,20260304,2
IDFM:TN:49538266,20260313,2
IDFM:TN:49538266,20260312,2
IDFM:TN:49538266,20260311,2
IDFM:TN:49538266,20260317,1
IDFM:TN:49538266,20260316,1
IDFM:TN:49538273,20260306,1
IDFM:TN:49538273,20260305,1
IDFM:TN:49538273,20260304,1
IDFM:TN:49538273,20260308,2
IDFM:TN:49538273,20260313,1
IDFM:TN:49538273,20260312,1
IDFM:TN:49538273,20260311,1
IDFM:TN:49538273,20260317,2
IDFM:TN:49538273,20260316,2
IDFM:TN:49538435,20260228,2
IDFM:TN:49538435,20260303,1
IDFM:TN:49538435,20260302,1
IDFM:TN:49538435,20260310,1
IDFM:TN:49538435,20260309,1
IDFM:TN:49538435,20260320,2
IDFM:TN:49538435,20260319,2
IDFM:TN:49538435,20260318,2
IDFM:TN:49538489,20260305,1
IDFM:TN:49538489,20260304,1
IDFM:TN:49538489,20260310,2
IDFM:TN:49538489,20260309,2
IDFM:TN:49538489,20260317,2
IDFM:TN:49538489,20260316,2
IDFM:TN:49538515,20260312,1
IDFM:TN:49538515,20260311,1
IDFM:TN:49538515,20260319,1
IDFM:TN:49538515,20260318,1
IDFM:TN:49538568,20260312,2
IDFM:TN:49538568,20260311,2
IDFM:TN:49538568,20260310,2
IDFM:TN:49538568,20260309,2
IDFM:TN:49538677,20260306,1
IDFM:TN:49538677,20260302,1
IDFM:TN:49538677,20260313,1
IDFM:TN:49538677,20260310,2
IDFM:TN:49538677,20260323,1
IDFM:TN:49538683,20260310,1
IDFM:TN:49538683,20260320,1
IDFM:TN:49538685,20260306,1
IDFM:TN:49538685,20260304,1
IDFM:TN:49538685,20260303,1
IDFM:TN:49538685,20260313,1
IDFM:TN:49538685,20260310,1
IDFM:TN:49538685,20260309,2
IDFM:TN:49538685,20260319,1
IDFM:TN:49538697,20260305,1
IDFM:TN:49538697,20260304,1
IDFM:TN:49538697,20260312,1
IDFM:TN:49538697,20260318,1
IDFM:TN:49538699,20260304,1
IDFM:TN:49538699,20260313,1
IDFM:TN:49538699,20260311,1
IDFM:TN:49538699,20260309,1
IDFM:TN:49538699,20260323,1
IDFM:TN:49538700,20260303,1
IDFM:TN:49538700,20260313,2
IDFM:TN:49538700,20260309,2
IDFM:TN:49538700,20260318,1
IDFM:TN:49538714,20260305,2
IDFM:TN:49538714,20260304,2
IDFM:TN:49538714,20260303,2
IDFM:TN:49538714,20260302,2
IDFM:TN:49538715,20260306,2
IDFM:TN:49538715,20260305,2
IDFM:TN:49538715,20260304,2
IDFM:TN:49538715,20260303,2
IDFM:TN:49538729,20260322,1
IDFM:TN:49539998,20260227,2
IDFM:TN:49539998,20260304,1
IDFM:TN:49539998,20260310,1
IDFM:TN:49539998,20260309,1
IDFM:TN:49539998,20260317,1
IDFM:TN:49540000,20260227,1
IDFM:TN:49540000,20260303,1
IDFM:TN:49540000,20260302,1
IDFM:TN:49540000,20260304,2
IDFM:TN:49540000,20260316,1
IDFM:TN:49540003,20260304,1
IDFM:TN:49540003,20260303,1
IDFM:TN:49540003,20260305,2
IDFM:TN:49540003,20260313,1
IDFM:TN:49540003,20260311,1
IDFM:TN:49540003,20260314,2
IDFM:TN:49540003,20260320,1
IDFM:TN:49540064,20260317,1
IDFM:TN:49540064,20260316,1
IDFM:TN:49540065,20260313,1
IDFM:TN:49540065,20260312,1
IDFM:TN:49540065,20260317,2
IDFM:TN:49540067,20260318,1
IDFM:TN:49540067,20260316,1
IDFM:TN:49540067,20260317,2
IDFM:TN:49540069,20260317,2
IDFM:TN:49540069,20260316,2
IDFM:TN:49540070,20260311,1
IDFM:TN:49540070,20260317,1
IDFM:TN:49540070,20260316,2
IDFM:TN:49540099,20260310,1
IDFM:TN:49540099,20260323,1
IDFM:TN:49540101,20260314,1
IDFM:TN:49540101,20260311,1
IDFM:TN:49540101,20260319,1
IDFM:TN:49540101,20260317,2
IDFM:TN:49540103,20260317,1
IDFM:TN:49540103,20260316,1
IDFM:TN:49540106,20260323,1
IDFM:TN:49540107,20260313,1
IDFM:TN:49540107,20260319,1
IDFM:TN:49540121,20260310,2
IDFM:TN:49540121,20260323,2
IDFM:TN:49540129,20260318,1
IDFM:TN:49540129,20260317,2
IDFM:TN:49540141,20260311,1
IDFM:TN:49540141,20260310,1
IDFM:TN:49540143,20260309,1
IDFM:TN:49540143,20260310,2
IDFM:TN:49540143,20260318,1
IDFM:TN:49540144,20260312,1
IDFM:TN:49540144,20260311,1
IDFM:TN:49540144,20260310,2
IDFM:TN:49540144,20260320,1
IDFM:TN:49540144,20260323,2
IDFM:TN:49540148,20260320,1
IDFM:TN:49540148,20260319,1
IDFM:TN:49540148,20260318,1
IDFM:TN:49540154,20260312,1
IDFM:TN:49540156,20260319,1
IDFM:TN:49540156,20260324,1
IDFM:TN:49540169,20260315,1
IDFM:TN:49540169,20260322,1
IDFM:TN:49540838,20260227,2
IDFM:TN:49540838,20260304,1
IDFM:TN:49540838,20260303,1
IDFM:TN:49540838,20260310,1
IDFM:TN:49540838,20260318,1
IDFM:TN:49544814,20260303,2
IDFM:TN:49544814,20260312,2
IDFM:TN:49544814,20260311,2
IDFM:TN:49544814,20260309,2
IDFM:TN:49544836,20260304,1
IDFM:TN:49544836,20260311,1
IDFM:TN:49544836,20260312,2
IDFM:TN:49544836,20260317,2
IDFM:TN:49544836,20260323,1
IDFM:TN:49544838,20260225,1
IDFM:TN:49544838,20260312,1
IDFM:TN:49544838,20260318,1
IDFM:TN:49544838,20260317,1
IDFM:TN:49545346,20260305,2
IDFM:TN:49545346,20260311,1
IDFM:TN:49545352,20260305,1
IDFM:TN:49545352,20260311,2
IDFM:TN:49545421,20260304,2
IDFM:TN:49545421,20260303,2
IDFM:TN:49545421,20260316,1
IDFM:TN:49545421,20260320,2
IDFM:TN:49545422,20260304,1
IDFM:TN:49545422,20260303,1
IDFM:TN:49545422,20260320,1
IDFM:TN:49545422,20260316,2
IDFM:TN:49546967,20260314,2
IDFM:TN:49546973,20260315,2
IDFM:TN:49546973,20260314,2
IDFM:TN:49546988,20260315,2
IDFM:TN:49547008,20260313,2
IDFM:TN:49547012,20260306,1
IDFM:TN:49547012,20260303,2
IDFM:TN:49547012,20260302,2
IDFM:TN:49547012,20260312,1
IDFM:TN:49547012,20260311,1
IDFM:TN:49547012,20260314,2
IDFM:TN:49547012,20260320,1
IDFM:TN:49547012,20260319,1
IDFM:TN:49547012,20260318,1
IDFM:TN:49547015,20260322,1
IDFM:TN:49547015,20260321,1
IDFM:TN:49547040,20260315,2
IDFM:TN:49547057,20260315,2
IDFM:TN:49547057,20260314,2
IDFM:TN:49547087,20260322,2
IDFM:TN:49547130,20260302,1
IDFM:TN:49547130,20260316,1
IDFM:TN:49547130,20260322,2
IDFM:TN:49547130,20260321,2
IDFM:TN:49547131,20260304,1
IDFM:TN:49547131,20260318,1
IDFM:TN:49547139,20260304,2
IDFM:TN:49547200,20260315,2
IDFM:TN:49547214,20260320,1
IDFM:TN:49547214,20260319,1
IDFM:TN:49547214,20260318,1
IDFM:TN:49547214,20260317,1
IDFM:TN:49547214,20260316,1
IDFM:TN:49547214,20260324,1
IDFM:TN:49547214,20260323,1
IDFM:TN:49547218,20260320,2
IDFM:TN:49547218,20260319,2
IDFM:TN:49547218,20260318,2
IDFM:TN:49547218,20260317,2
IDFM:TN:49547218,20260316,2
IDFM:TN:49547265,20260317,2
IDFM:TN:49547303,20260226,1
IDFM:TN:49547303,20260303,1
IDFM:TN:49547303,20260302,1
IDFM:TN:49547319,20260227,1
IDFM:TN:49547319,20260226,1
IDFM:TN:49547319,20260303,1
IDFM:TN:49547319,20260302,1
IDFM:TN:49547321,20260311,1
IDFM:TN:49547321,20260318,1
IDFM:TN:49547325,20260318,1
IDFM:TN:49547335,20260311,1
IDFM:TN:49547335,20260318,1
IDFM:TN:49547366,20260311,1
IDFM:TN:49547366,20260310,1
IDFM:TN:49547366,20260309,1
IDFM:TN:49547384,20260319,1
IDFM:TN:49547384,20260318,1
IDFM:TN:49547384,20260317,1
IDFM:TN:49547384,20260316,1
IDFM:TN:49547384,20260324,1
IDFM:TN:49547384,20260323,1
IDFM:TN:49547541,20260301,1
IDFM:TN:49547541,20260228,1
IDFM:TN:49547541,20260308,1
IDFM:TN:49547541,20260307,1
IDFM:TN:49547575,20260320,2
IDFM:TN:49547575,20260319,2
IDFM:TN:49547575,20260318,2
IDFM:TN:49547575,20260317,2
IDFM:TN:49547575,20260316,2
IDFM:TN:49517088,20260315,1
IDFM:TN:49517088,20260316,1
IDFM:TN:49520329,20260302,1
IDFM:TN:49520329,20260315,1
IDFM:TN:49520345,20260301,1
IDFM:TN:49520345,20260314,1
IDFM:TN:49521864,20260308,1
IDFM:TN:49521864,20260309,1
IDFM:TN:49521928,20260302,1
IDFM:TN:49521928,20260314,1
IDFM:TN:49521928,20260313,1
IDFM:TN:49521928,20260312,1
IDFM:TN:49521928,20260311,1
IDFM:TN:49521928,20260310,1
IDFM:TN:49522049,20260301,1
IDFM:TN:49522049,20260302,1
IDFM:TN:49522078,20260301,1
IDFM:TN:49522078,20260307,1
IDFM:TN:49523266,20260227,1
IDFM:TN:49523266,20260324,1
IDFM:TN:49523266,20260323,1
IDFM:TN:49523522,20260227,1
IDFM:TN:49523522,20260312,1
IDFM:TN:49523522,20260311,1
IDFM:TN:49523522,20260310,1
IDFM:TN:49523522,20260309,1
IDFM:TN:49523680,20260301,1
IDFM:TN:49523680,20260228,1
IDFM:TN:49523680,20260308,1
IDFM:TN:49523680,20260307,1
IDFM:TN:49523680,20260320,1
IDFM:TN:49523680,20260319,1
IDFM:TN:49523680,20260318,1
IDFM:TN:49523680,20260317,1
IDFM:TN:49523680,20260316,1
IDFM:TN:49523680,20260324,1
IDFM:TN:49523680,20260323,1
IDFM:TN:49524676,20260304,1
IDFM:TN:49524676,20260303,1
IDFM:TN:49524676,20260302,1
IDFM:TN:49524676,20260315,1
IDFM:TN:49534302,20260322,1
IDFM:TN:49534302,20260323,1
IDFM:TN:49537840,20260226,1
IDFM:TN:49537840,20260225,1
IDFM:TN:49537840,20260306,1
IDFM:TN:49538680,20260305,1
IDFM:TN:49538680,20260312,1
IDFM:TN:49538680,20260311,1
IDFM:TN:49538680,20260309,1
IDFM:TN:49538680,20260320,1
IDFM:TN:49538680,20260318,1
IDFM:TN:49538680,20260317,1
IDFM:TN:49538680,20260324,1
IDFM:TN:49538707,20260302,1
IDFM:TN:49538707,20260311,1
IDFM:TN:49538707,20260319,1
IDFM:TN:49539999,20260227,1
IDFM:TN:49539999,20260225,1
IDFM:TN:49539999,20260306,1
IDFM:TN:49539999,20260305,1
IDFM:TN:49539999,20260314,1
IDFM:TN:49539999,20260310,1
IDFM:TN:49539999,20260318,1
IDFM:TN:49539999,20260317,1
IDFM:TN:49540072,20260309,1
IDFM:TN:49540072,20260320,1
IDFM:TN:49540072,20260319,1
IDFM:TN:49540072,20260317,1
IDFM:TN:49540104,20260320,1
IDFM:TN:49540104,20260324,1
IDFM:TN:49540116,20260310,1
IDFM:TN:49540116,20260319,1
IDFM:TN:49540116,20260318,1
IDFM:TN:49540117,20260312,1
IDFM:TN:49540117,20260320,1
IDFM:TN:49540117,20260318,1
IDFM:TN:49540120,20260311,1
IDFM:TN:49540120,20260320,1
IDFM:TN:49540134,20260312,1
IDFM:TN:49540134,20260309,1
IDFM:TN:49540134,20260317,1
IDFM:TN:49540145,20260313,1
IDFM:TN:49540145,20260312,1
IDFM:TN:49540145,20260311,1
IDFM:TN:49540145,20260309,1
IDFM:TN:49540145,20260324,1
IDFM:TN:49540147,20260313,1
IDFM:TN:49540147,20260310,1
IDFM:TN:49540147,20260319,1
IDFM:TN:49540147,20260318,1
IDFM:TN:49540147,20260323,1
IDFM:TN:49540848,20260227,1
IDFM:TN:49540848,20260225,1
IDFM:TN:49540848,20260311,1
IDFM:TN:49540848,20260317,1
IDFM:TN:49540848,20260324,1
IDFM:TN:49544812,20260303,1
IDFM:TN:49544812,20260312,1
IDFM:TN:49544812,20260311,1
IDFM:TN:49544812,20260309,1
IDFM:TN:49547133,20260308,1
IDFM:TN:49547133,20260315,1
IDFM:TN:49547133,20260320,1
IDFM:TN:49547133,20260319,1
IDFM:TN:49547133,20260318,1
IDFM:TN:49547133,20260317,1
IDFM:TN:49547133,20260316,1
IDFM:TN:49547133,20260324,1
IDFM:TN:49547133,20260323,1
IDFM:TN:49547341,20260305,1
IDFM:TN:49547341,20260311,1
IDFM:TN:49547341,20260310,1
IDFM:TN:49547341,20260309,1
